Ax,Ay,Az,Gx,Gy,Gz,Ix,Iy,Iz,dTemp,Temp ,Press,Time
28,112,16416,9,-3,-21,-98,-275,-596,-8207,11.24,1007.95,39871
-10,100,16374,8,-3,-21,-98,-269,-596,-8202,11.24,1007.94,39888
-14,106,16432,9,-3,-21,-97,-272,-595,-8209,11.25,1007.97,39906
-18,106,16468,9,-2,-21,-98,-276,-594,-8208,11.25,1007.99,39923
0,104,16454,9,-2,-21,-95,-275,-594,-8200,11.25,1008,39940
16,96,16382,9,-1,-21,-94,-271,-596,-8209,11.25,1007.95,39957
14,106,16342,9,-3,-21,-99,-269,-595,-8207,11.26,1007.96,39973
6,102,16448,9,-3,-22,-98,-274,-596,-8206,11.26,1007.94,39991
-4,22,16394,9,-2,-21,-98,-274,-597,-8204,11.26,1007.95,40007
-22,126,16440,9,-2,-21,-95,-273,-595,-8203,11.26,1007.94,40025
14,82,16404,8,-3,-22,-96,-270,-592,-8203,11.27,1007.95,40042
6,88,16410,10,-1,-20,-99,-274,-596,-8197,11.27,1007.96,40058
-10,94,16416,10,-1,-20,-99,-273,-598,-8200,11.28,1007.99,40076
8,94,16424,10,-3,-21,-96,-273,-595,-8200,11.28,1007.96,40093
22,84,16436,8,-3,-21,-91,-270,-598,-8134,11.43,1007.9,42927
6,108,16396,8,-1,-21,-99,-271,-593,-8122,11.44,1007.95,42939
34,112,16428,8,-2,-20,-98,-271,-592,-8127,11.44,1007.89,42956
-10,114,16404,9,-3,-19,-97,-271,-596,-8124,11.46,1007.93,42974
-2,140,16378,8,-2,-21,-100,-272,-598,-8125,11.46,1007.92,42991
8,128,16356,8,-1,-21,-100,-271,-598,-8121,11.47,1007.94,43009
38,130,16432,9,-3,-21,-99,-272,-596,-8134,11.47,1007.93,43025
12,82,16456,9,-3,-21,-97,-269,-597,-8124,11.47,1007.94,43042
32,106,16398,9,-1,-20,-98,-272,-595,-8121,11.47,1007.93,43060
22,70,16370,8,-2,-21,-95,-274,-599,-8124,11.48,1007.95,43076
-12,128,16332,9,-3,-22,-94,-273,-594,-8130,11.48,1007.93,43094
28,110,16404,10,-2,-20,-96,-273,-599,-8122,11.49,1007.94,43111
-24,108,16404,9,-3,-23,-95,-271,-595,-8124,11.49,1007.91,43128
48,144,16410,9,-3,-22,-94,-271,-595,-8122,11.49,1007.92,43146
0,68,16420,10,-3,-20,-96,-272,-597,-8128,11.49,1007.93,43162
-18,134,16394,8,-2,-21,-97,-270,-594,-8121,11.5,1007.95,43180
8,86,16388,8,-3,-21,-98,-274,-594,-8119,11.5,1007.93,43197
-18,94,16432,9,-2,-22,-96,-271,-597,-8119,11.51,1007.95,43213
38,100,16386,8,-2,-21,-97,-271,-599,-8115,11.51,1007.93,43231
-58,90,16396,9,-3,-20,-97,-270,-594,-8124,11.51,1007.94,43248
2,98,16438,9,-3,-21,-96,-271,-595,-8124,11.51,1007.92,43265
-2,134,16418,9,-3,-21,-95,-270,-598,-8127,11.52,1007.95,43282
24,114,16430,9,-3,-20,-95,-272,-597,-8128,11.52,1007.95,43299
-4,70,16392,9,-4,-21,-97,-272,-598,-8114,11.53,1007.97,43316
30,116,16410,10,-2,-21,-97,-270,-594,-8118,11.53,1007.92,43333
12,106,16450,8,-2,-21,-97,-271,-599,-8106,11.53,1007.92,43351
28,110,16398,9,-4,-21,-95,-272,-597,-8124,11.53,1007.92,43368
-32,64,16420,8,-2,-21,-97,-273,-597,-8116,11.53,1007.93,43384
8,104,16470,8,-4,-21,-96,-273,-595,-8121,11.53,1007.92,43402
-20,86,16350,8,-3,-20,-98,-270,-593,-8122,11.54,1007.94,43419
4,124,16442,8,-1,-21,-96,-271,-598,-8113,11.54,1007.93,43436
-22,86,16352,9,-1,-21,-94,-272,-597,-8110,11.55,1007.94,43453
12,84,16434,10,-2,-21,-98,-272,-596,-8107,11.55,1007.92,43470
2,114,16392,9,-3,-21,-98,-272,-595,-8111,11.55,1007.93,43487
14,150,16364,9,-3,-21,-99,-271,-594,-8117,11.55,1007.91,43504
-30,132,16406,9,-4,-20,-97,-273,-600,-8112,11.56,1007.93,43522
72,122,16434,9,-2,-20,-98,-273,-593,-8116,11.56,1007.94,43539
54,108,16418,9,-1,-20,-100,-271,-594,-8114,11.56,1007.95,43556
22,122,16346,8,-3,-22,-97,-270,-597,-8110,11.56,1007.94,43574
-22,104,16348,9,-2,-20,-96,-272,-597,-8116,11.56,1007.94,43591
48,102,16414,8,-2,-21,-97,-273,-599,-8117,11.56,1007.91,43608
12,96,16362,9,-3,-22,-95,-274,-598,-8114,11.57,1007.92,43625
-6,102,16392,7,-2,-22,-97,-270,-594,-8105,11.57,1007.91,43642
-34,102,16448,8,-3,-21,-97,-269,-597,-8111,11.57,1007.92,43660
-2,114,16394,9,-3,-20,-99,-273,-597,-8111,11.57,1007.9,43676
-20,78,16448,9,-3,-21,-99,-274,-600,-8111,11.58,1007.91,43694
4,140,16382,9,-3,-21,-95,-272,-594,-8104,11.58,1007.91,43711
18,104,16410,8,-4,-21,-97,-273,-595,-8114,11.58,1007.93,43727
30,152,16424,8,-2,-20,-96,-270,-597,-8105,11.58,1007.9,43745
10,134,16436,9,-3,-20,-98,-272,-598,-8110,11.58,1007.9,43762
-18,110,16388,9,-3,-21,-98,-271,-595,-8104,11.58,1007.93,43780
42,126,16472,9,-2,-21,-102,-269,-597,-8038,11.71,1007.89,46613
14,136,16422,9,-1,-19,-96,-271,-593,-8039,11.73,1007.94,46626
-14,92,16394,8,-2,-22,-97,-270,-590,-8037,11.73,1007.87,46644
-40,112,16402,8,-2,-22,-99,-271,-596,-8042,11.74,1007.89,46661
12,50,16360,9,-2,-21,-96,-270,-596,-8047,11.74,1007.91,46678
58,92,16396,8,-2,-20,-97,-271,-597,-8036,11.75,1007.93,46695
24,124,16428,8,-3,-21,-95,-271,-594,-8043,11.75,1007.89,46711
-18,108,16390,8,-2,-21,-97,-270,-593,-8035,11.76,1007.9,46729
18,130,16412,10,-3,-20,-98,-270,-593,-8035,11.76,1007.89,46746
-6,112,16380,8,-2,-21,-95,-269,-594,-8036,11.76,1007.91,46764
-24,134,16330,9,-3,-21,-96,-274,-595,-8039,11.76,1007.88,46781
20,106,16358,9,0,-21,-100,-271,-591,-8037,11.77,1007.9,46798
-20,88,16366,9,-3,-22,-97,-270,-593,-8036,11.77,1007.9,46816
24,138,16382,10,-2,-21,-98,-272,-596,-8040,11.78,1007.91,46833
-34,148,16356,9,-3,-21,-97,-274,-594,-8043,11.78,1007.91,46851
42,118,16416,9,-2,-20,-97,-272,-596,-8037,11.78,1007.93,46867
26,78,16404,9,-2,-20,-98,-272,-590,-8042,11.78,1007.88,46884
16,112,16418,8,-2,-21,-98,-274,-593,-8044,11.79,1007.89,46902
-20,92,16388,10,-3,-19,-100,-270,-594,-8040,11.79,1007.89,46919
26,118,16352,9,-2,-21,-95,-272,-597,-8042,11.8,1007.91,46937
14,98,16420,9,-2,-21,-96,-271,-591,-8033,11.8,1007.93,46953
-2,156,16344,9,-2,-21,-101,-270,-589,-8030,11.8,1007.94,46970
2,112,16378,9,-2,-21,-97,-270,-597,-8034,11.8,1007.89,46988
-2,116,16378,9,-1,-21,-98,-273,-597,-8030,11.8,1007.9,47004
-48,96,16438,9,-3,-21,-97,-273,-594,-8036,11.8,1007.88,47022
6,130,16386,9,-2,-22,-95,-272,-590,-8029,11.81,1007.89,47039
14,112,16342,8,-3,-22,-96,-270,-594,-8036,11.81,1007.88,47055
-2,98,16376,9,-3,-23,-98,-273,-597,-8040,11.82,1007.9,47073
48,114,16390,8,-4,-21,-100,-270,-595,-8028,11.82,1007.87,47090
34,76,16366,9,-3,-21,-96,-270,-582,-8024,11.82,1007.88,47107
28,124,16344,9,0,-21,-96,-269,-593,-8028,11.82,1007.91,47124
6,112,16386,8,-1,-20,-99,-270,-597,-8035,11.82,1007.92,47140
-18,132,16414,9,-2,-21,-96,-273,-596,-8030,11.82,1007.89,47159
-30,102,16402,9,-1,-21,-100,-272,-588,-8031,11.83,1007.9,47176
-24,124,16306,8,-3,-20,-99,-268,-594,-8028,11.83,1007.9,47194
2,120,16378,8,-1,-20,-98,-270,-595,-8023,11.83,1007.91,47210
4,116,16354,8,-1,-20,-98,-270,-595,-8033,11.83,1007.89,47227
58,134,16358,9,-2,-19,-94,-272,-591,-8028,11.84,1007.91,47245
-32,100,16392,9,-2,-21,-95,-270,-593,-8031,11.84,1007.91,47262
14,116,16380,9,-2,-18,-99,-269,-592,-8036,11.84,1007.92,47279
38,116,16418,8,-2,-21,-97,-270,-594,-8034,11.84,1007.92,47296
2,90,16384,8,-3,-22,-100,-272,-593,-8032,11.84,1007.92,47313
-26,110,16392,9,-2,-20,-97,-270,-593,-8030,11.84,1007.89,47331
28,148,16396,9,-2,-22,-98,-270,-591,-8023,11.85,1007.91,47347
18,96,16348,9,-1,-20,-98,-270,-592,-8032,11.85,1007.89,47365
66,116,16408,9,-3,-22,-97,-272,-594,-8031,11.85,1007.9,47382
12,82,16346,9,-2,-21,-100,-271,-595,-8034,11.85,1007.89,47398
-20,104,16360,9,-2,-19,-97,-272,-591,-8023,11.85,1007.9,47416
-22,136,16344,8,-2,-21,-98,-270,-591,-8029,11.85,1007.92,47433
-4,140,16344,8,-4,-21,-96,-272,-596,-8026,11.86,1007.93,47451
-8,114,16394,7,-2,-21,-99,-271,-596,-8028,11.86,1007.88,47468
24,116,16394,9,-1,-22,-97,-270,-595,-7960,11.95,1007.84,50301
14,108,16366,9,-2,-20,-100,-273,-598,-7959,11.96,1007.87,50315
-2,94,16378,9,-3,-20,-97,-272,-599,-7961,11.96,1007.88,50331
-2,94,16352,9,-3,-20,-98,-272,-597,-7953,11.97,1007.91,50349
-12,128,16372,7,-3,-20,-98,-273,-592,-7961,11.97,1007.88,50366
22,122,16280,8,-2,-21,-98,-270,-600,-7954,11.98,1007.91,50383
-26,122,16368,7,-3,-21,-97,-274,-597,-7950,11.98,1007.85,50401
-10,130,16330,9,-2,-22,-97,-273,-596,-7952,11.99,1007.86,50418
14,112,16342,10,-1,-22,-97,-274,-593,-7950,11.99,1007.85,50436
-42,88,16428,9,-2,-21,-98,-270,-596,-7955,12,1007.87,50452
42,104,16348,10,-3,-21,-98,-273,-600,-7957,12,1007.89,50469
-12,162,16388,9,-3,-21,-97,-273,-596,-7961,12.01,1007.91,50487
-6,152,16380,10,-2,-20,-95,-273,-594,-7964,12.01,1007.89,50504
8,138,16414,8,-2,-21,-98,-270,-590,-7951,12.01,1007.91,50522
-10,110,16396,10,-4,-21,-97,-270,-597,-7954,12.01,1007.87,50539
12,80,16408,8,-2,-21,-96,-272,-596,-7951,12.02,1007.89,50556
-22,92,16394,8,-2,-21,-96,-274,-595,-7956,12.02,1007.87,50573
2,104,16350,10,-3,-22,-99,-270,-594,-7954,12.03,1007.89,50590
16,86,16362,8,-2,-19,-98,-272,-598,-7955,12.03,1007.89,50608
76,116,16344,8,-2,-23,-100,-270,-597,-7957,12.03,1007.9,50625
24,126,16428,8,-3,-20,-96,-270,-595,-7950,12.03,1007.9,50642
38,106,16402,8,-1,-22,-97,-270,-593,-7952,12.04,1007.92,50659
22,90,16366,9,-4,-21,-96,-271,-595,-7956,12.04,1007.86,50676
72,134,16314,9,-3,-20,-95,-270,-596,-7948,12.04,1007.88,50694
4,100,16362,9,-2,-20,-98,-273,-596,-7943,12.04,1007.9,50710
-34,108,16402,9,-1,-21,-98,-273,-595,-7944,12.05,1007.91,50727
-14,72,16366,9,-1,-21,-97,-270,-595,-7950,12.05,1007.88,50745
-14,152,16352,8,-3,-20,-96,-273,-594,-7959,12.06,1007.89,50762
12,110,16372,9,-2,-21,-98,-273,-598,-7948,12.06,1007.86,50780
20,104,16422,9,-2,-22,-101,-274,-591,-7950,12.06,1007.88,50797
22,108,16348,7,-1,-20,-98,-269,-595,-7940,12.06,1007.88,50813
32,136,16364,9,-3,-21,-97,-271,-598,-7953,12.06,1007.89,50831
0,92,16348,9,0,-21,-100,-271,-592,-7953,12.06,1007.89,50847
0,146,16370,9,-1,-20,-96,-273,-592,-7935,12.07,1007.9,50865
14,110,16358,9,-3,-20,-96,-271,-597,-7949,12.07,1007.88,50882
18,94,16396,9,-4,-20,-96,-268,-595,-7946,12.08,1007.9,50898
20,116,16400,10,-2,-21,-98,-269,-595,-7948,12.08,1007.9,50916
6,110,16358,9,-2,-20,-96,-272,-599,-7942,12.08,1007.91,50933
8,138,16278,10,-3,-20,-99,-275,-597,-7941,12.08,1007.89,50950
32,102,16316,9,-3,-19,-98,-273,-596,-7939,12.09,1007.9,50967
6,158,16376,9,-2,-20,-100,-270,-596,-7935,12.09,1007.9,50984
-16,88,16364,8,-3,-21,-96,-272,-597,-7947,12.09,1007.91,51002
28,112,16336,9,-2,-20,-100,-275,-595,-7946,12.09,1007.88,51019
-2,80,16336,9,-2,-21,-97,-271,-597,-7946,12.09,1007.89,51036
-58,98,16418,9,-3,-21,-96,-269,-592,-7945,12.09,1007.9,51053
22,114,16352,11,0,-21,-95,-271,-593,-7941,12.1,1007.91,51070
16,78,16374,9,-1,-21,-97,-274,-597,-7936,12.1,1007.88,51087
52,116,16318,8,-2,-20,-96,-270,-597,-7941,12.1,1007.89,51104
48,98,16340,8,-3,-20,-95,-271,-593,-7938,12.1,1007.9,51121
6,100,16400,9,-2,-21,-95,-272,-592,-7937,12.11,1007.92,51138
-12,96,16362,7,-2,-22,-96,-272,-596,-7934,12.11,1007.87,51155
12,102,16370,7,-2,-21,-92,-271,-590,-7865,12.2,1007.82,53989
-14,64,16402,9,-1,-20,-97,-271,-594,-7875,12.22,1007.86,54001
24,92,16336,8,-3,-20,-97,-272,-600,-7871,12.22,1007.82,54019
-18,88,16352,9,-3,-21,-98,-271,-596,-7863,12.23,1007.86,54036
6,150,16314,8,-2,-21,-95,-271,-595,-7871,12.23,1007.83,54052
20,146,16324,8,-1,-20,-98,-271,-594,-7865,12.24,1007.85,54070
50,96,16330,9,-1,-20,-100,-271,-601,-7866,12.24,1007.82,54087
34,150,16370,9,-2,-20,-96,-270,-596,-7858,12.25,1007.84,54104
0,116,16346,9,-2,-20,-98,-270,-597,-7857,12.25,1007.84,54121
-20,116,16312,8,-2,-21,-94,-270,-593,-7866,12.26,1007.86,54138
-18,98,16370,9,-3,-21,-99,-272,-597,-7864,12.26,1007.86,54156
-14,82,16342,9,-2,-20,-97,-271,-599,-7860,12.26,1007.88,54172
-18,126,16324,9,-3,-21,-100,-272,-597,-7861,12.26,1007.83,54191
30,122,16396,9,-3,-21,-95,-268,-595,-7872,12.27,1007.84,54207
-12,152,16388,8,-2,-20,-98,-270,-597,-7862,12.27,1007.84,54225
40,120,16332,10,-1,-22,-98,-272,-596,-7865,12.27,1007.85,54243
42,110,16350,9,-2,-21,-95,-273,-599,-7868,12.27,1007.82,54259
16,98,16356,7,-2,-21,-96,-273,-593,-7867,12.28,1007.83,54277
-4,80,16328,9,0,-21,-99,-270,-594,-7863,12.28,1007.83,54293
-18,82,16412,9,-3,-21,-98,-273,-595,-7861,12.29,1007.85,54310
-6,104,16398,8,-1,-22,-98,-273,-596,-7855,12.29,1007.81,54328
16,122,16384,9,-2,-20,-95,-274,-597,-7854,12.29,1007.82,54344
0,120,16380,9,-2,-21,-96,-270,-593,-7856,12.29,1007.85,54362
8,100,16340,9,-2,-20,-99,-273,-594,-7864,12.3,1007.87,54378
10,112,16274,8,-2,-21,-97,-272,-594,-7855,12.3,1007.84,54395
10,102,16348,9,-2,-20,-95,-273,-597,-7858,12.3,1007.85,54413
-64,106,16362,9,-1,-21,-96,-271,-597,-7856,12.3,1007.81,54430
48,148,16408,9,-2,-20,-96,-272,-594,-7859,12.31,1007.82,54448
-4,98,16318,9,-2,-20,-95,-271,-594,-7861,12.31,1007.82,54464
-18,110,16310,9,-2,-21,-95,-271,-597,-7865,12.31,1007.82,54481
14,76,16366,9,-2,-21,-99,-270,-596,-7858,12.31,1007.84,54499
-14,106,16398,9,-2,-22,-94,-271,-593,-7858,12.32,1007.85,54516
4,98,16428,8,-2,-20,-97,-272,-594,-7858,12.32,1007.84,54533
0,138,16392,7,0,-20,-97,-270,-599,-7861,12.32,1007.85,54549
-2,172,16334,8,-2,-20,-99,-271,-600,-7871,12.32,1007.8,54566
-30,78,16322,8,-1,-21,-97,-271,-596,-7853,12.32,1007.81,54584
4,128,16368,9,-2,-22,-97,-273,-595,-7859,12.32,1007.81,54600
-28,116,16334,9,-3,-21,-97,-272,-597,-7851,12.33,1007.82,54618
-26,114,16324,9,-1,-21,-101,-274,-599,-7856,12.33,1007.83,54635
0,122,16370,9,-1,-21,-96,-272,-597,-7858,12.33,1007.83,54652
20,124,16306,8,-2,-20,-96,-272,-592,-7851,12.33,1007.83,54670
8,116,16420,7,-2,-20,-95,-270,-598,-7859,12.33,1007.83,54686
-8,126,16318,9,-1,-21,-98,-269,-598,-7858,12.33,1007.83,54704
24,100,16370,9,-1,-21,-98,-271,-597,-7856,12.34,1007.85,54721
-6,110,16370,8,-2,-21,-96,-272,-598,-7848,12.34,1007.83,54737
-12,114,16410,10,-1,-20,-96,-274,-596,-7857,12.34,1007.84,54756
40,134,16358,8,-2,-20,-99,-271,-597,-7853,12.34,1007.82,54772
16,126,16362,9,-2,-22,-95,-272,-597,-7865,12.34,1007.82,54790
18,130,16354,10,-2,-20,-94,-272,-596,-7852,12.34,1007.81,54807
24,100,16322,8,-1,-21,-97,-272,-595,-7856,12.34,1007.81,54824
42,104,16374,9,-1,-21,-95,-269,-597,-7863,12.34,1007.82,54842
12,90,16340,8,-3,-21,-95,-272,-597,-7782,12.4,1007.77,57675
-10,62,16340,9,0,-20,-99,-273,-592,-7777,12.41,1007.8,57688
32,96,16396,9,-1,-22,-97,-269,-592,-7776,12.41,1007.78,57704
8,82,16366,6,-3,-21,-96,-271,-598,-7784,12.43,1007.82,57721
-36,88,16366,8,-3,-22,-98,-271,-596,-7780,12.43,1007.77,57738
0,132,16298,9,-3,-21,-95,-270,-596,-7776,12.44,1007.79,57755
-38,104,16368,8,-3,-21,-98,-271,-593,-7787,12.44,1007.79,57773
12,110,16348,9,-2,-20,-95,-271,-593,-7783,12.44,1007.81,57790
26,106,16338,9,-2,-20,-98,-270,-597,-7775,12.44,1007.77,57806
16,98,16350,9,-1,-21,-96,-274,-598,-7786,12.45,1007.78,57824
-46,138,16440,8,-2,-21,-95,-272,-593,-7783,12.45,1007.77,57841
-34,128,16326,9,-2,-21,-100,-270,-591,-7780,12.46,1007.8,57859
24,108,16324,9,-3,-21,-99,-273,-599,-7782,12.46,1007.81,57876
18,134,16322,9,-2,-22,-98,-272,-597,-7776,12.46,1007.82,57893
14,100,16354,9,-2,-23,-97,-271,-595,-7779,12.46,1007.8,57910
44,134,16350,8,-3,-21,-96,-270,-593,-7781,12.47,1007.81,57927
52,178,16374,9,-1,-20,-98,-268,-594,-7778,12.47,1007.76,57945
-12,124,16324,9,-2,-21,-98,-269,-596,-7779,12.48,1007.79,57962
-18,92,16370,9,-2,-21,-95,-272,-594,-7778,12.48,1007.81,57979
24,120,16318,9,-2,-21,-98,-267,-594,-7781,12.48,1007.82,57997
48,104,16306,10,-3,-21,-95,-270,-593,-7780,12.48,1007.78,58014
-16,132,16338,9,-1,-20,-96,-272,-594,-7772,12.48,1007.8,58032
-36,110,16398,9,-2,-22,-96,-272,-597,-7780,12.48,1007.77,58049
16,122,16348,8,-2,-22,-100,-272,-594,-7780,12.49,1007.79,58066
8,92,16374,9,-1,-21,-101,-272,-595,-7773,12.49,1007.79,58083
14,108,16316,9,-2,-21,-99,-270,-595,-7769,12.5,1007.81,58100
-6,146,16358,9,-2,-21,-96,-273,-595,-7773,12.5,1007.78,58118
-2,112,16376,8,-1,-23,-97,-273,-594,-7770,12.5,1007.8,58134
14,96,16350,10,0,-21,-97,-270,-592,-7774,12.5,1007.8,58151
-20,138,16318,10,-2,-21,-95,-270,-594,-7769,12.51,1007.81,58169
0,126,16356,9,-3,-21,-94,-271,-596,-7770,12.51,1007.78,58186
40,136,16310,9,-2,-21,-96,-275,-593,-7774,12.51,1007.8,58203
-30,84,16366,8,-1,-21,-97,-274,-593,-7765,12.51,1007.8,58220
0,80,16404,9,-3,-22,-99,-274,-593,-7778,12.52,1007.81,58236
-10,102,16320,9,-1,-21,-98,-271,-598,-7766,12.52,1007.78,58254
-10,158,16336,9,-2,-20,-98,-272,-593,-7768,12.52,1007.8,58271
16,118,16364,8,-2,-22,-96,-272,-592,-7770,12.52,1007.81,58289
-40,148,16350,9,-3,-21,-97,-270,-591,-7775,12.53,1007.82,58306
-26,116,16328,9,-3,-21,-97,-269,-596,-7771,12.53,1007.79,58323
14,114,16354,8,0,-21,-97,-266,-597,-7765,12.53,1007.8,58341
-18,114,16412,9,-2,-19,-96,-273,-595,-7775,12.53,1007.77,58358
-16,108,16320,7,-2,-21,-95,-273,-589,-7769,12.53,1007.78,58376
22,98,16306,10,-2,-21,-97,-271,-593,-7766,12.53,1007.76,58392
28,88,16298,9,-1,-21,-98,-272,-601,-7760,12.54,1007.77,58409
-6,106,16318,8,-3,-21,-95,-273,-593,-7760,12.54,1007.8,58427
36,98,16360,8,-2,-21,-98,-271,-591,-7767,12.54,1007.81,58443
-4,94,16374,9,-1,-22,-96,-271,-594,-7763,12.54,1007.79,58461
10,124,16338,9,-1,-21,-94,-268,-593,-7753,12.55,1007.81,58478
54,78,16376,9,-2,-21,-97,-273,-598,-7767,12.55,1007.79,58494
6,76,16342,9,-3,-20,-99,-272,-592,-7765,12.55,1007.8,58511
2,86,16366,9,-1,-21,-98,-272,-593,-7760,12.55,1007.79,58528
38,70,16322,9,-2,-21,-93,-269,-594,-7699,12.6,1007.75,61361
46,150,16320,8,-2,-22,-99,-271,-588,-7698,12.62,1007.79,61374
-8,96,16348,9,-2,-20,-96,-269,-597,-7696,12.62,1007.76,61390
2,114,16312,8,-3,-21,-95,-270,-591,-7704,12.63,1007.78,61408
-10,80,16248,8,-2,-22,-98,-274,-593,-7707,12.63,1007.77,61425
-20,94,16322,8,-1,-21,-96,-271,-595,-7701,12.64,1007.8,61442
-10,88,16316,9,-2,-20,-95,-268,-592,-7695,12.64,1007.71,61459
24,128,16316,8,-1,-23,-98,-271,-594,-7703,12.65,1007.74,61476
22,110,16382,8,-3,-21,-96,-270,-594,-7699,12.65,1007.77,61494
22,120,16336,8,-3,-21,-95,-271,-594,-7690,12.65,1007.78,61510
34,114,16302,10,-1,-20,-96,-270,-588,-7706,12.65,1007.76,61528
20,102,16376,8,0,-21,-98,-271,-590,-7708,12.66,1007.78,61545
-18,86,16320,9,-1,-21,-95,-269,-590,-7703,12.66,1007.77,61562
-6,110,16320,9,-2,-21,-97,-271,-596,-7707,12.66,1007.77,61579
42,104,16324,9,-3,-21,-96,-270,-593,-7697,12.66,1007.76,61596
38,100,16308,9,0,-22,-99,-270,-589,-7701,12.67,1007.78,61614
-2,104,16324,9,-1,-21,-100,-270,-591,-7708,12.67,1007.78,61631
30,72,16298,9,-2,-21,-99,-267,-595,-7697,12.67,1007.8,61647
30,130,16326,10,-1,-22,-97,-268,-591,-7696,12.67,1007.78,61665
0,122,16400,9,-1,-22,-97,-270,-590,-7700,12.68,1007.79,61682
-34,90,16318,9,-3,-22,-98,-269,-592,-7701,12.68,1007.75,61699
32,102,16330,9,-3,-21,-100,-269,-592,-7702,12.69,1007.77,61716
-2,86,16304,9,-1,-21,-96,-270,-595,-7695,12.69,1007.77,61733
56,108,16382,7,-1,-21,-97,-273,-592,-7697,12.69,1007.79,61751
-2,66,16278,9,-1,-21,-97,-269,-590,-7693,12.69,1007.77,61767
8,114,16364,9,-2,-21,-99,-269,-593,-7694,12.7,1007.78,61785
-2,112,16334,9,-3,-21,-95,-273,-599,-7702,12.7,1007.77,61801
16,98,16326,8,-3,-21,-96,-272,-593,-7692,12.7,1007.79,61818
16,98,16322,10,-1,-21,-95,-271,-590,-7689,12.7,1007.77,61836
24,114,16328,8,-1,-21,-94,-269,-592,-7696,12.7,1007.78,61853
66,86,16332,10,-2,-21,-97,-270,-598,-7692,12.7,1007.8,61870
44,130,16358,9,-1,-22,-97,-270,-594,-7688,12.71,1007.81,61887
34,78,16316,9,-2,-21,-98,-270,-592,-7694,12.71,1007.79,61904
12,150,16306,9,-3,-21,-95,-268,-591,-7692,12.71,1007.8,61921
-32,122,16338,10,-2,-21,-92,-271,-590,-7700,12.71,1007.78,61939
-14,140,16332,9,-2,-21,-97,-271,-598,-7694,12.72,1007.79,61957
0,144,16292,8,-2,-21,-96,-272,-594,-7688,12.72,1007.76,61973
-20,118,16334,9,-2,-20,-95,-269,-595,-7690,12.72,1007.77,61990
32,156,16318,9,-1,-22,-97,-270,-591,-7694,12.72,1007.78,62008
-14,90,16332,9,-1,-20,-98,-269,-595,-7695,12.72,1007.79,62025
20,114,16336,9,0,-22,-95,-269,-593,-7695,12.72,1007.78,62042
32,72,16340,8,-2,-21,-96,-271,-594,-7687,12.73,1007.8,62059
16,130,16348,9,-3,-21,-97,-269,-593,-7694,12.73,1007.77,62075
4,84,16364,9,0,-21,-98,-272,-593,-7687,12.73,1007.78,62092
4,138,16362,9,0,-21,-96,-268,-595,-7690,12.73,1007.76,62109
26,140,16326,10,-2,-21,-94,-268,-597,-7692,12.74,1007.78,62127
6,84,16294,9,-2,-21,-95,-271,-589,-7683,12.74,1007.78,62143
22,100,16330,8,-1,-21,-97,-268,-592,-7686,12.74,1007.79,62160
-2,104,16358,8,-2,-21,-96,-269,-589,-7685,12.74,1007.76,62177
-6,126,16312,9,-1,-21,-97,-271,-597,-7683,12.74,1007.76,62194
48,110,16328,9,-2,-22,-94,-270,-589,-7677,12.74,1007.78,62212
56,114,16298,9,0,-21,-101,-270,-598,-7631,12.82,1007.7,65045
32,102,16252,9,-1,-21,-98,-267,-589,-7632,12.84,1007.75,65057
-14,94,16350,8,-2,-20,-97,-270,-590,-7633,12.84,1007.73,65075
26,94,16338,8,-1,-21,-97,-271,-593,-7626,12.85,1007.74,65092
38,120,16322,9,-2,-21,-99,-270,-592,-7626,12.85,1007.71,65110
6,124,16314,9,-3,-22,-95,-270,-596,-7621,12.86,1007.74,65126
44,124,16274,10,-3,-19,-94,-271,-590,-7621,12.86,1007.72,65143
32,104,16326,9,-1,-21,-96,-271,-591,-7625,12.86,1007.74,65161
4,124,16318,7,-2,-20,-99,-273,-593,-7622,12.86,1007.73,65177
6,118,16396,8,-3,-22,-95,-270,-597,-7624,12.87,1007.75,65195
2,130,16314,8,-3,-21,-98,-270,-596,-7626,12.87,1007.72,65211
-46,132,16292,7,0,-21,-98,-268,-591,-7622,12.88,1007.74,65228
26,90,16374,9,0,-22,-94,-271,-590,-7624,12.88,1007.73,65245
4,64,16278,8,-1,-21,-95,-270,-592,-7622,12.89,1007.74,65262
14,92,16442,9,-2,-20,-95,-270,-592,-7627,12.89,1007.7,65278
-4,92,16298,8,-1,-22,-98,-270,-589,-7630,12.89,1007.72,65296
-12,118,16358,9,-1,-20,-96,-270,-590,-7620,12.89,1007.72,65313
-4,148,16366,9,-1,-20,-98,-272,-595,-7619,12.9,1007.74,65330
22,94,16336,8,-3,-21,-98,-275,-590,-7613,12.9,1007.72,65347
78,162,16276,9,-2,-22,-99,-270,-589,-7625,12.9,1007.73,65364
30,78,16318,8,0,-20,-99,-269,-591,-7620,12.9,1007.71,65381
-60,140,16336,8,-2,-21,-94,-269,-591,-7625,12.91,1007.72,65398
8,122,16340,7,-2,-21,-97,-273,-594,-7626,12.91,1007.72,65415
12,100,16360,9,-2,-22,-96,-272,-591,-7624,12.91,1007.73,65432
32,122,16298,8,0,-21,-95,-270,-589,-7628,12.91,1007.75,65449
58,100,16354,9,-1,-20,-97,-271,-592,-7623,12.92,1007.76,65466
